FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
0,0,106.319474465374356,28.678428823931142,43,859,5,27.5149002,0.296830000000000,7494.7797852,0.0698245,-1.3333300
1,0,106.076328569707812,28.948427788811443,74,465,2,33.7673988,0.667210000000000,2526.0600586,0.0289930,-1.8888900
2,0,105.966676471042376,28.984946497083229,98,320,4,5.5333300,0.450100000000000,2584.3601074,0.0000000,1.2222199
3,0,106.316146280426551,28.795935367523271,246,515,7,20.5200996,0.314760000000000,930.0000000,0.0467499,1.3333300
4,0,106.319478203856079,28.881392750674934,252,592,4,21.6387997,0.435840000000000,1850.5400391,0.0129661,-0.5555560
5,0,106.356015517302353,28.584262994241840,260,1192,7,6.2099099,0.109780000000000,7849.9199219,0.0830234,-0.2222220
6,0,106.050090340896588,28.943977839905415,276,262,5,7.6514902,0.386450000000000,240.0000000,0.0259322,0.8888890
7,0,106.053359481754740,28.969568987618743,369,207,9,3.1141000,0.457480000000000,426.3800049,0.0129661,-0.3333330
8,0,106.181701161679314,28.962356128932242,387,308,5,3.4553101,0.545070000000000,5112.6899414,0.0289930,0.2222220
9,0,106.319134374152100,28.728964030165912,443,883,2,26.7429008,0.325330000000000,4002.5000000,0.0579861,-3.3333299
10,0,106.068426698133692,28.954282005710070,508,343,10,6.8518200,0.368890000000000,1539.3800049,0.0289930,-0.4444440
11,0,106.313946608848994,28.896495020828581,627,543,9,15.3023005,0.567710000000000,3162.5500488,0.0129661,0.7777780
12,0,105.999777423689238,29.058636651460347,656,198,5,13.3697996,0.833170000000000,0.0000000,0.0366736,-0.6666670
13,0,106.266871331047128,28.813571811190172,728,700,4,7.0276299,0.338640000000000,3840.1201172,0.0830234,0.6666670
14,0,106.108669801170436,29.080073541061097,743,264,5,14.6197004,0.424630000000000,1302.5000000,0.0259322,-0.1111110
15,0,106.094646183274790,28.925019825404661,873,732,3,11.9315004,0.319960000000000,4514.3798828,0.0648304,3.1111100
16,0,105.873390880684667,28.979619266715815,875,328,3,4.8565302,0.616090000000000,1034.4599609,0.0289930,1.6666700
17,0,106.330636056508865,28.944794278633083,884,500,7,26.1564007,0.431250000000000,2870.7700195,0.0129661,-0.7777780
18,0,106.288976699315299,28.845455660950051,960,875,5,60.8149986,0.114500000000000,0.0000000,0.0410023,0.4444440
19,0,106.284546534594938,29.023012050965406,1018,267,9,18.4232006,0.645440000000000,403.6090088,0.0000000,1.0000000
20,0,105.912028647104421,28.939616333027402,1041,330,1,6.3031101,0.309790000000000,2353.0400391,0.0129661,-0.1111110
21,0,106.191093990495347,29.045098266371951,1060,347,9,24.7392998,0.447330000000000,5350.8598633,0.0259322,0.2222220
22,0,106.241844064551969,28.833928440545151,1097,-9999,-9999,-9999.0000000,0.183030000000000,4687.1098633,0.0943945,-9999.0000000
23,0,105.797671138112605,29.035713560232693,1154,273,10,9.0129404,0.601400000000000,1717.3499756,0.0129661,-0.5555560
24,0,105.762314567963017,29.060795472233281,1160,379,10,9.1579599,0.503430000000000,3220.6398926,0.0000000,1.2222199
