OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
1,106.125000000249884,29.066000000000031,1,9,24.6035786,,226
2,106.112998999903994,29.056999000403607,1,5,10.8878746,12,265
3,106.109000999896296,29.056999000403607,1,6,10.7574120,12,245
4,106.133002999688756,28.934000000299818,1,7,32.2266426,3,566
5,106.119002999788677,28.948000000199897,1,7,9.5131931,12,430
6,106.133002999688756,28.934000000299818,1,7,32.2266426,3,566
7,106.137999999900160,29.063999000353647,1,3,21.1931953,12,297
8,106.156998000057740,28.923000000249885,1,6,3.3863595,12,735
9,106.135002000142265,29.038999999550413,1,8,20.0899525,12,239
10,106.096999999550405,28.978000999646440,1,4,22.2243786,12,525
11,106.119002999788677,28.948000000199897,1,7,9.5131931,12,430
12,106.067001000196058,29.038000000199872,1,9,14.5414867,12,275
13,106.035004000434355,29.010999999750254,1,8,23.2627831,,228
14,106.141997999907858,28.971000999696457,1,9,15.5357332,12,465
15,106.139000000149963,28.969000000050016,1,8,13.5008802,12,460
16,106.228995999965491,29.066000000000031,1,9,30.7323246,4,421
17,106.216002999738691,29.061000999696432,1,9,21.4780178,4,312
18,106.228995999965491,29.066000000000031,1,9,30.7323246,4,421
19,106.223000000449701,29.066999000203737,1,10,6.8941035,4,295
20,106.230002999638771,29.068999999850178,1,8,22.1918125,4,380
21,106.230002999638771,29.066000000000031,1,9,23.6973343,4,442
22,106.216002999738691,29.061000999696432,1,9,21.4780178,4,312
23,106.238997999857872,29.003999999800214,1,3,20.7772236,12,495
24,106.217002999988495,29.003999999800214,1,4,5.5859518,12,678
25,106.226997000411302,28.993998999953931,1,5,25.4242992,12,717
26,106.238997999857872,28.985000999596480,1,4,23.0831108,12,544
27,106.247002000242162,28.989999999900135,1,3,17.2315559,12,445
28,106.240997000311381,28.976000000000056,1,10,22.2568760,12,494
29,106.255996999561944,29.059999000253697,1,3,21.3523369,12,400
30,106.237998999654167,29.066999000203737,1,3,34.6667252,12,460
31,106.254997000211461,29.059000000049991,1,3,32.0981865,12,464
32,106.250000000000057,29.020999999550384,1,8,22.6522274,12,396
33,106.242995999865570,29.056999000403607,1,5,17.8035717,12,535
34,106.245002999788653,29.056999000403607,1,6,21.7218647,12,515
35,106.257004000134543,29.058000999846342,1,4,23.9345894,12,384
36,106.217002999988495,29.003999999800214,1,4,5.5859518,12,678
37,106.254997000211461,29.058000999846342,1,4,10.8463135,12,478
38,106.226997000411302,29.004999000003920,1,5,9.2821026,12,612
39,106.293999000153804,29.061000999696432,1,6,12.1310930,12,373
40,106.313003999734860,29.025998999854039,1,7,6.1816626,12,258
41,106.310996999811778,29.031999999600373,1,6,15.9937220,12,262
42,106.313003999734860,29.046000000399772,1,5,21.2856522,12,243
43,106.244003000438170,29.042998999604208,1,4,9.4831314,12,433
44,106.037002999988545,29.013000000249860,1,2,8.9619141,12,226
45,106.352997000411278,29.037000999996224,1,7,11.9922523,12,503
46,106.346000999746423,29.034000000099979,1,9,5.9212236,4,450
47,105.951473407571768,28.978077332303087,0,5,14.5787830,12,312
48,105.813055565162244,28.956600278979749,0,5,7.6891928,12,271
49,106.205719618165915,29.038986756133966,0,4,11.2543478,12,441
50,106.316095106304147,28.859541259221771,0,4,22.6416740,12,440
51,106.263494998195654,28.756220500175971,0,,,,
52,106.307757046450604,28.851709387278447,0,8,8.1557198,12,602
53,106.348594454770307,28.626624012388334,0,5,36.0392494,3,1219
54,106.063229624847395,29.003487698298670,0,3,8.2120762,12,268
55,106.186185432311902,28.952757718693817,0,6,9.1891670,12,332
56,105.844934163780692,29.052387299434372,0,4,4.9165721,4,234
57,106.309635721211635,28.642550347520569,0,2,30.1090050,3,1232
58,106.039339359523865,28.940558709217100,0,4,2.0063891,12,228
59,106.293546579111421,28.889394233856876,0,9,12.3360729,12,565
60,106.276897147685304,28.803310436027857,0,3,12.7479715,12,607
61,105.975279804819195,28.972049830435367,0,8,6.5833859,12,270
62,106.305999451913237,28.652747889703392,0,9,13.1913939,3,1181
63,105.854951820869871,28.946193040076764,0,9,31.9520187,4,230
64,106.338176154206224,28.776889821108398,0,10,15.7548580,3,931
65,106.344195417384640,28.868418072336226,0,7,2.4082162,12,288
66,105.940295931711944,29.047152595815703,0,3,4.8079538,12,284
67,106.281576796931688,28.925633112678042,0,4,25.0799789,3,685
68,106.305606194570260,29.001820372312409,0,7,28.5189762,12,497
69,105.993035083102654,29.056686886190903,0,9,9.2140474,,211
70,106.269056814020814,28.945973862703624,0,9,14.8986292,12,558
71,106.145816120217830,29.006970603510581,0,8,3.5395923,4,245
72,106.180618527223317,29.020269117825592,0,6,5.9996047,12,256
73,106.358319362748432,28.961514053231042,0,9,12.3360729,12,276
74,105.899714665599390,28.920361448721906,0,9,8.9041338,12,257
75,106.060740944439090,28.986992998827873,0,4,17.6657009,12,251
76,105.938948035923204,28.942514841686659,0,4,6.5833859,12,360
77,106.356155930252044,28.794770853392208,0,5,17.0632496,12,662
78,105.927538499901914,28.936233544842253,0,,,,
79,105.904909720807041,29.016245200255867,0,8,20.5588474,12,327
80,106.351708651433171,28.801785513190907,0,2,6.1342921,12,837
81,106.341960364679153,28.935265952561736,0,3,18.3110199,12,511
82,106.310732886013966,28.840263551921453,0,6,5.2286477,12,569
83,106.340708444539132,28.609378957273123,0,8,14.6789265,3,1082
84,106.263926814870672,28.807897245561492,0,4,21.7733002,3,895
85,106.338194819635305,28.580629448989953,0,,,,
86,106.358607270808989,28.661067505361132,0,7,12.7436228,3,996
87,105.910437009860175,29.025467058058325,0,9,5.5015149,12,312
88,106.170583391810169,28.936773353007879,0,8,11.4130678,12,613
89,106.301179471555429,28.940185455494429,0,10,3.1704373,12,317
90,106.189304529380593,29.037152625693182,0,9,15.1679697,12,331
91,106.341386447926311,29.004700817189018,0,5,21.0417519,12,240
92,106.269415109319880,28.880460980190151,0,6,20.8840599,3,1014
93,105.885433496258884,29.007874785493016,0,8,10.8463135,12,311
94,106.070876236449237,28.962477170485101,0,6,0.7696835,12,367
95,106.179277809823134,28.915494708114352,0,,,,
96,105.948258318666547,28.989052790753760,0,6,11.2942591,12,346
97,105.771580696691842,29.048240597425661,0,6,13.0143909,12,288
98,106.024829603203671,28.954909206394802,0,,,,
99,105.845735245685091,28.959248336341716,0,8,19.9647446,4,278
100,106.108335727312010,29.016609734151984,0,4,14.8404169,4,360
101,105.954212705651912,29.059581830836862,0,9,7.9333482,,199
102,106.218651672236945,28.909675965873191,0,5,6.2099056,12,506
103,106.329723405610764,28.904220674744408,0,8,15.2176199,12,299
104,105.825548988395155,28.962938878826264,0,3,3.5892024,,218
105,105.963055982147921,29.049389465151762,0,4,11.3933611,12,266
106,106.318072873764152,28.786974672842916,0,7,6.4040132,12,485
107,106.302570466453915,28.818394063235473,0,5,18.3307209,12,314
108,105.885159489918578,28.984003378952821,0,5,17.7069111,4,251
109,106.328491659962197,28.681910450307100,0,10,44.0739098,3,786
110,106.061765409845862,29.018078017686435,0,6,10.3552160,12,349
